location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
17,202105600,51,26.8,19.0,41837.21,12411.87,1.9,1.9,0,9,10.9,26.6,143
17,202105700,53,28.1,14.8,41914.33,25130.55,2.9,2.9,0,13,20.6,46.1,105
17,202105800,53,17.9,13.9,41991.76,24.3,7.2,7.2,0,21,6.6,27.4,151
17,202105900,61,21.0,13.9,42069.45,952.29,9.8,9.8,0,23,10.0,45.4,101
17,202106000,61,26.5,14.7,42147.31,20690.16,3.0,3.0,0,5,8.4,23.8,12
17,202106100,51,21.8,15.7,42225.32,27280.26,0.1,0.1,0,1,8.7,21.6,136
17,202106200,55,18.2,14.0,42303.39,0.0,4.7,4.7,0,21,6.9,17.6,151
17,202106300,51,18.8,13.9,42381.47,0.0,0.8,0.8,0,8,9.2,20.9,107
17,202106400,51,26.3,15.3,42459.5,38087.51,0.4,0.4,0,4,14.8,33.5,174
17,202106500,51,28.0,17.0,42537.43,37438.15,0.1,0.1,0,1,10.1,25.9,112
17,202106600,51,23.9,18.0,42615.19,24344.75,0.3,0.3,0,3,10.1,24.5,134
17,202106700,53,25.3,18.4,42692.72,12670.71,3.7,3.7,0,16,13.0,30.6,136
17,202106800,53,26.1,19.6,42770.08,13685.98,5.0,5.0,0,20,15.6,36.4,144
17,202106900,61,25.1,19.2,42847.85,28794.29,5.5,5.5,0,20,15.7,41.8,151
17,202107000,53,25.3,19.1,42926.07,4583.03,3.4,3.4,0,15,11.3,24.5,122
17,202107100,53,25.9,19.0,43004.7,22098.35,1.9,1.9,0,10,10.2,24.5,123
17,202107200,51,25.9,18.8,43083.68,12344.82,1.3,1.3,0,8,10.8,25.2,129
17,202107300,51,26.6,19.9,43162.95,20813.81,0.3,0.3,0,3,14.1,33.1,157
17,202107400,53,26.2,20.7,43242.47,2950.97,2.6,2.6,0,13,14.0,32.0,165
17,202107500,53,27.3,20.6,43322.18,7683.67,2.6,2.6,0,15,13.4,31.7,160
17,202107600,51,28.0,21.4,43402.02,17572.22,0.4,0.4,0,4,14.8,34.6,161
17,202107700,51,28.3,22.1,43481.95,21852.87,0.4,0.4,0,4,15.5,35.6,154
17,202107800,51,28.8,22.4,43561.91,22118.45,0.2,0.2,0,2,14.9,34.2,158
17,202107900,55,28.5,15.4,43641.84,19318.09,5.2,5.2,0,20,16.8,38.2,127
17,202108000,51,19.6,13.7,43721.7,7955.47,0.2,0.2,0,1,12.4,32.0,10
17,202108100,2,20.3,11.5,43801.44,28093.87,0.0,0.0,0,0,11.5,29.9,46
17,202108200,2,22.4,12.1,43880.99,39690.09,0.0,0.0,0,0,8.2,16.6,121
17,202108300,51,25.8,14.3,43960.3,29239.89,0.9,0.9,0,7,12.2,27.0,147
17,202108400,53,23.3,18.2,44039.33,0.0,4.2,4.2,0,21,10.9,24.8,137
17,202108500,51,26.7,19.9,44118.01,4182.63,1.5,1.5,0,9,14.8,33.5,152
17,202108600,51,26.9,21.7,44196.29,3442.81,1.9,1.9,0,15,11.6,27.7,153
17,202108700,51,29.5,22.1,44274.12,24091.92,1.2,1.2,0,12,17.0,39.6,154
17,202108800,3,32.4,23.1,44351.54,33067.03,0.0,0.0,0,0,12.6,31.0,163
17,202108900,3,31.6,20.2,44429.09,21195.23,0.0,0.0,0,0,11.0,27.4,162
17,202109000,3,34.5,21.7,44506.83,41329.98,0.0,0.0,0,0,14.7,34.9,162
17,202109100,3,33.7,23.2,44584.7,39338.68,0.0,0.0,0,0,11.9,29.2,151
17,202109200,51,32.2,23.9,44662.66,28349.71,0.4,0.4,0,3,13.4,31.7,158
17,202109300,63,29.4,20.9,44740.65,28310.83,19.1,19.1,0,19,11.3,28.4,121
17,202109400,55,24.7,17.9,44818.63,1874.09,10.7,10.7,0,19,9.8,24.5,110
17,202109500,51,22.1,18.2,44896.54,0.0,2.9,2.9,0,12,7.2,18.4,152
17,202109600,53,23.4,19.2,44974.33,0.0,2.3,2.3,0,12,8.1,23.4,129
17,202109700,55,26.7,20.7,45051.94,15048.42,6.1,6.1,0,17,11.5,27.4,136
17,202109800,65,24.6,16.7,45129.33,16530.69,25.4,25.4,0,10,10.6,24.8,74
17,202109900,51,20.8,16.6,45206.45,337.02,4.4,4.4,0,19,8.7,20.2,150
17,202110000,53,21.1,17.0,45283.23,0.0,3.9,3.9,0,18,5.8,16.2,122
17,202110100,53,26.6,18.8,45359.63,10510.59,3.2,3.2,0,10,11.5,25.6,138
17,202110200,51,28.1,21.9,45435.58,11749.35,2.1,2.1,0,15,12.6,29.2,154
17,202110300,53,28.0,22.0,45511.03,17995.18,1.7,1.7,0,11,11.6,27.0,148
17,202110400,53,27.4,22.2,45585.93,2510.55,4.3,4.3,0,23,9.2,21.2,129
17,202110500,63,25.7,21.1,45660.2,734.39,25.3,25.3,0,22,10.8,24.5,111
17,202110600,65,26.0,20.4,45733.81,20775.65,58.6,58.6,0,19,11.9,26.6,98
17,202110700,63,22.3,18.9,45806.68,0.0,17.1,17.1,0,21,4.3,15.5,172
17,202110800,61,21.5,19.2,45878.85,0.0,10.7,10.7,0,22,5.4,21.6,194
17,202110900,53,26.7,19.8,45950.84,12274.88,3.9,3.9,0,15,10.6,25.6,127
17,202111000,53,29.2,22.5,46022.7,24352.4,3.7,3.7,0,17,12.1,32.4,142
17,202111100,53,29.9,23.7,46094.37,31287.08,4.2,4.2,0,13,13.4,29.5,155
17,202111200,51,31.0,24.2,46165.8,36789.19,1.3,1.3,0,12,11.5,27.7,153
17,202111300,53,30.8,24.3,46236.93,36863.31,4.0,4.0,0,14,16.6,38.2,160
17,202111400,51,32.4,24.5,46307.72,31554.18,2.7,2.7,0,16,13.9,32.4,142
17,202111500,65,28.4,21.5,46378.1,9667.55,49.9,49.9,0,24,8.6,21.2,116
17,202111600,63,22.7,19.1,46448.02,0.0,24.3,24.3,0,13,6.8,18.0,181
17,202111700,53,23.4,19.5,46517.43,845.93,3.4,3.4,0,12,7.8,17.6,160
17,202111800,53,24.9,17.9,46586.25,7101.01,2.8,2.8,0,8,6.3,19.1,259
17,202111900,1,27.8,18.4,46654.43,42844.94,0.0,0.0,0,0,7.6,16.2,132
17,202112000,3,29.7,19.7,46721.92,34837.08,0.0,0.0,0,0,11.2,24.8,130
17,202112100,51,29.8,21.9,46788.65,36795.24,0.6,0.6,0,5,7.8,19.4,122
17,202112200,63,28.9,23.5,46854.56,31302.31,6.4,6.4,0,15,14.2,32.8,151
17,202112300,63,29.3,24.3,46919.58,32419.75,7.6,7.6,0,12,15.5,38.5,158
17,202112400,63,32.7,22.1,46983.65,38705.65,32.8,32.8,0,18,12.6,28.1,142
17,202112500,65,26.1,20.7,47046.71,13089.18,41.9,41.9,0,11,9.4,22.3,141
17,202112600,51,29.4,21.4,47108.68,18506.34,1.0,1.0,0,9,12.7,29.2,149
17,202112700,51,30.6,23.4,47169.5,28800.0,1.2,1.2,0,7,10.4,28.4,158
17,202112800,51,31.6,24.4,47229.19,40917.04,0.4,0.4,0,3,9.3,29.5,140
17,202112900,51,31.5,25.1,47288.23,37541.08,0.9,0.9,0,6,12.0,33.1,149
17,202113000,53,32.4,25.4,47346.63,39600.0,1.5,1.5,0,5,14.4,43.6,174
17,202113100,3,34.4,24.8,47404.36,40071.52,0.0,0.0,0,0,12.5,31.7,165
17,202113200,65,32.2,23.2,47461.37,29501.72,23.6,23.6,0,11,14.6,42.1,136
17,202113300,63,30.4,25.4,47517.59,30668.99,6.8,6.8,0,12,15.8,36.4,156
17,202113400,61,30.5,25.2,47572.98,39115.4,6.9,6.9,0,15,17.7,42.8,168
17,202113500,61,31.9,26.5,47627.47,36113.59,5.6,5.6,0,9,12.3,37.4,160
17,202113600,53,33.8,25.2,47681.02,39600.0,2.2,2.2,0,12,11.2,32.0,151
17,202113700,61,32.0,23.6,47733.55,32583.23,12.1,12.1,0,22,14.5,34.2,128
17,202113800,63,30.9,24.5,47785.02,19195.88,18.2,18.2,0,20,10.4,31.3,120
17,202113900,65,33.9,24.3,47835.37,37932.82,38.5,38.5,0,15,12.6,38.2,156
17,202114000,63,31.1,23.9,47884.54,26935.11,19.0,19.0,0,21,11.2,40.0,113
17,202114100,53,33.3,24.6,47932.46,32400.0,2.7,2.7,0,7,13.7,33.1,143
17,202114200,61,34.0,25.7,47979.08,37369.96,4.4,4.4,0,5,13.7,33.5,152
17,202114300,63,33.3,23.2,48024.34,26773.25,22.7,22.7,0,19,8.0,20.5,213
17,202114400,53,29.2,21.7,48068.18,18491.57,1.5,1.5,0,4,9.6,24.8,40
17,202114500,63,28.8,23.6,48110.52,27085.38,11.0,11.0,0,12,9.2,22.0,119
17,202114600,61,30.6,24.1,48151.32,43200.0,6.2,6.2,0,15,17.2,38.2,145
17,202114700,51,31.9,24.2,48190.52,41521.65,2.0,2.0,0,12,10.2,26.6,127
17,202114800,61,31.5,25.5,48228.09,43200.0,3.7,3.7,0,5,11.8,31.0,144
17,202114900,53,32.6,25.7,48264.39,39448.99,2.0,2.0,0,8,12.2,30.6,152
17,202115000,61,31.5,24.4,48299.41,12859.97,9.6,9.6,0,13,13.4,36.7,87
17,202115100,65,33.6,25.1,48333.15,25769.88,13.0,13.0,0,9,17.9,46.4,96
17,202115200,63,35.1,25.0,48365.56,29088.74,23.6,23.6,0,13,12.2,39.6,95
17,202115300,63,31.6,24.9,48396.61,12940.03,6.7,6.7,0,8,13.1,35.6,99
17,202115400,63,35.1,20.5,48426.27,38701.29,22.3,22.3,0,15,9.7,22.0,261
17,202115500,53,29.0,20.7,48454.5,27732.97,1.5,1.5,0,4,9.4,24.8,327
17,202115600,2,31.1,23.1,48481.29,43459.11,0.0,0.0,0,0,8.0,18.7,198
17,202115700,53,32.5,23.5,48506.58,42095.93,0.9,0.9,0,4,11.2,28.4,124
17,202115800,3,32.2,22.8,48530.36,41650.24,0.0,0.0,0,0,10.7,24.8,95
17,202115900,61,31.6,24.0,48552.58,43200.0,7.9,7.9,0,13,10.4,24.8,136
17,202116000,61,31.2,24.2,48573.22,38579.06,12.0,12.0,0,17,8.9,28.4,97
17,202116100,63,29.9,24.2,48592.25,26693.48,15.3,15.3,0,21,9.7,26.6,183
17,202116200,61,30.5,23.5,48609.63,28589.74,7.3,7.3,0,23,9.0,27.0,231
17,202116300,61,32.0,24.4,48625.34,40882.99,10.1,10.1,0,23,10.3,31.0,55
17,202116400,65,31.0,23.9,48639.35,23322.79,23.1,23.1,0,23,9.4,36.0,109
17,202116500,53,31.3,24.7,48651.62,42749.05,6.2,6.2,0,21,12.5,33.1,137
17,202116600,63,32.3,25.1,48662.13,43200.0,6.7,6.7,0,15,12.6,32.0,123
17,202116700,55,33.6,25.5,48670.85,37415.78,3.1,3.1,0,8,9.4,26.3,126
17,202116800,51,34.3,25.5,48677.76,43606.97,0.5,0.5,0,5,10.4,25.6,137
17,202116900,53,35.1,25.4,48682.91,43872.99,0.7,0.7,0,2,11.9,28.4,151
17,202117000,1,36.0,25.4,48686.33,43851.71,0.0,0.0,0,0,9.7,28.1,169
17,202117100,1,37.0,26.5,48688.02,43337.33,0.0,0.0,0,0,9.4,22.0,141
17,202117200,63,35.1,25.0,48688.0,31533.97,9.9,9.9,0,13,7.6,20.2,21
17,202117300,63,32.1,24.9,48686.27,27783.36,13.7,13.7,0,13,7.1,22.7,251
17,202117400,63,33.0,24.5,48682.85,33018.59,13.7,13.7,0,13,8.5,25.9,93
17,202117500,63,28.9,23.9,48677.75,14949.35,11.9,11.9,0,18,7.8,25.9,107
17,202117600,63,30.4,24.3,48671.0,24438.21,19.1,19.1,0,22,10.2,27.0,113
17,202117700,63,31.9,24.8,48662.61,33505.49,5.9,5.9,0,8,13.6,33.8,142
17,202117800,51,34.7,25.1,48652.58,43200.0,0.5,0.5,0,2,12.7,29.5,173
17,202117900,63,32.8,25.2,48640.94,27234.12,5.0,5.0,0,10,6.5,20.2,108
17,202118000,63,30.3,24.6,48627.7,9740.99,30.8,30.8,0,20,8.9,28.8,91
17,202118100,63,32.3,24.7,48612.89,24777.79,19.1,19.1,0,16,10.5,31.7,108
17,202118200,51,32.3,25.6,48596.51,7265.74,0.5,0.5,0,5,8.4,28.1,154
17,202118300,61,32.3,25.2,48578.59,12916.68,8.5,8.5,0,9,8.6,22.3,216
17,202118400,55,30.9,25.0,48559.15,4379.7,3.3,3.3,0,7,9.4,21.6,122
17,202118500,63,31.6,24.5,48538.2,19553.62,12.8,12.8,0,15,12.2,29.9,97
17,202118600,61,30.7,23.4,48515.76,35691.88,6.2,6.2,0,20,10.0,30.6,98
17,202118700,51,31.9,25.0,48491.86,43454.06,2.0,2.0,0,12,9.8,25.6,131
17,202118800,63,32.5,24.9,48466.47,43200.0,16.4,16.4,0,18,11.6,30.2,67
17,202118900,63,27.7,23.8,48439.34,18485.82,19.7,19.7,0,18,13.3,35.6,106
17,202119000,51,31.1,22.5,48410.47,35518.27,1.5,1.5,0,12,10.4,31.7,135
17,202119100,51,32.0,23.7,48379.93,43327.04,0.6,0.6,0,2,9.7,24.8,144
17,202119200,51,32.5,24.1,48347.77,43646.1,1.4,1.4,0,7,12.9,30.6,162
17,202119300,51,32.6,24.8,48314.03,41459.58,0.2,0.2,0,2,15.5,37.4,158
17,202119400,53,32.7,25.1,48278.77,39671.24,1.6,1.6,0,8,13.0,33.5,156
17,202119500,51,32.6,24.3,48242.05,43387.49,1.0,1.0,0,7,13.6,34.9,161
17,202119600,51,32.6,23.9,48203.93,43301.56,0.8,0.8,0,5,13.7,34.9,157
17,202119700,1,33.6,23.8,48164.44,43570.81,0.0,0.0,0,0,8.8,22.7,156
17,202119800,53,34.3,25.1,48123.64,43200.0,1.4,1.4,0,2,10.2,28.1,136
17,202119900,63,30.6,24.3,48081.6,9207.58,7.2,7.2,0,14,7.4,21.6,123
17,202120000,51,32.1,24.4,48038.35,41986.4,1.0,1.0,0,8,9.0,24.8,167
17,202120100,63,32.6,23.8,47993.95,35771.3,17.9,17.9,0,14,11.9,27.4,250
17,202120200,61,32.2,24.1,47948.45,32961.28,15.7,15.7,0,18,9.5,25.2,95
17,202120300,63,29.9,24.1,47901.91,11116.18,22.6,22.6,0,22,7.2,24.1,242
17,202120400,63,30.8,23.9,47854.37,27215.93,18.4,18.4,0,18,7.9,31.3,266
17,202120500,51,33.9,24.2,47805.88,43200.0,1.2,1.2,0,8,9.0,23.4,79
17,202120600,63,32.4,25.2,47756.49,30861.23,14.7,14.7,0,8,10.8,30.2,266
17,202120700,51,32.9,25.6,47706.26,43200.0,0.3,0.3,0,3,6.4,18.0,232
17,202120800,51,31.5,25.7,47655.14,38648.25,1.1,1.1,0,6,9.1,25.6,46
17,202120900,63,32.9,25.3,47602.71,26980.36,12.6,12.6,0,9,5.4,26.3,273
17,202121000,63,31.2,24.7,47548.95,28154.9,9.6,9.6,0,9,8.9,26.6,36
17,202121100,61,32.8,25.0,47493.93,39132.73,4.7,4.7,0,4,13.3,27.0,134
17,202121200,63,33.7,24.6,47437.72,28708.98,21.8,21.8,0,18,11.4,30.6,204
17,202121300,61,28.5,23.8,47380.39,3980.82,7.2,7.2,0,9,6.4,23.4,169
17,202121400,2,34.8,25.4,47321.99,40452.52,0.0,0.0,0,0,6.0,31.3,107
17,202121500,53,34.8,24.8,47262.6,43200.0,1.5,1.5,0,4,8.0,23.4,298
17,202121600,61,34.2,25.4,47202.27,43200.0,3.2,3.2,0,6,8.2,25.9,9
17,202121700,1,36.0,27.0,47141.08,43200.0,0.0,0.0,0,0,7.4,24.5,288
17,202121800,1,36.2,26.1,47079.08,43200.0,0.0,0.0,0,0,7.2,16.9,108
17,202121900,51,35.7,27.2,47016.32,39600.0,0.4,0.4,0,1,7.4,19.8,101
17,202122000,51,33.4,25.4,46952.88,32746.3,0.9,0.9,0,7,10.3,27.7,111
17,202122100,61,32.6,25.2,46888.81,33379.42,9.8,9.8,0,17,6.6,17.6,112
17,202122200,65,28.8,24.5,46824.16,9649.55,35.3,35.3,0,22,7.7,19.4,112
17,202122300,63,30.1,24.8,46759.01,12103.08,19.2,19.2,0,21,9.8,26.6,120
17,202122400,65,31.2,25.0,46693.39,25509.92,23.7,23.7,0,17,10.7,30.6,129
17,202122500,63,30.9,24.7,46627.36,32183.73,23.6,23.6,0,19,10.0,27.4,120
17,202122600,63,29.5,24.4,46560.99,3734.23,36.7,36.7,0,24,6.3,22.0,92
17,202122700,63,28.5,24.1,46494.32,4991.21,32.4,32.4,0,24,11.1,28.4,117
17,202122800,61,29.9,24.4,46427.32,23478.12,11.0,11.0,0,20,10.5,24.5,109
17,202122900,61,31.5,24.3,46359.48,37806.46,4.3,4.3,0,11,9.7,31.3,124
17,202123000,63,32.0,24.1,46290.79,40870.73,14.3,14.3,0,21,12.9,31.3,110
17,202123100,55,32.0,24.7,46221.3,39224.8,3.6,3.6,0,15,12.9,28.8,133
17,202123200,53,32.0,25.3,46151.06,43200.0,2.0,2.0,0,8,10.8,28.1,142
17,202123300,51,31.8,25.8,46080.15,39073.58,1.8,1.8,0,8,11.2,32.4,150
17,202123400,61,32.6,25.2,46008.62,41011.24,8.2,8.2,0,14,11.8,34.9,144
17,202123500,61,32.0,25.0,45936.52,39512.62,12.8,12.8,0,17,14.1,31.7,130
17,202123600,61,31.5,24.7,45863.91,32668.12,13.2,13.2,0,21,13.4,32.4,99
17,202123700,63,31.0,23.9,45790.84,41658.75,6.6,6.6,0,10,9.6,34.6,117
17,202123800,61,30.3,23.8,45717.38,40682.71,8.9,8.9,0,16,10.5,31.0,110
17,202123900,51,30.3,22.9,45643.57,39454.66,3.1,3.1,0,17,7.7,28.1,93
17,202124000,51,30.2,22.3,45569.47,39018.84,2.7,2.7,0,16,11.3,27.0,120
17,202124100,53,30.7,23.1,45495.12,42796.54,3.0,3.0,0,14,8.7,22.3,113
17,202124200,51,31.0,23.6,45420.59,42742.19,0.3,0.3,0,3,8.6,22.7,113
17,202124300,61,31.4,23.7,45345.91,42331.14,5.8,5.8,0,13,8.7,28.4,99
17,202124400,63,31.3,23.7,45271.15,41154.63,27.5,27.5,0,13,7.7,22.7,195
17,202124500,63,29.0,23.6,45196.34,38977.59,22.2,22.2,0,21,6.4,24.1,254
17,202124600,61,31.2,23.8,45121.54,41197.75,5.4,5.4,0,13,9.0,23.8,107
17,202124700,55,30.5,23.6,45046.79,42437.75,6.0,6.0,0,19,7.6,21.6,126
17,202124800,53,30.2,24.4,44972.06,30104.5,2.9,2.9,0,15,8.1,26.6,101
17,202124900,65,31.9,23.6,44896.84,39384.69,15.2,15.2,0,11,7.5,20.5,287
17,202125000,61,30.5,23.2,44821.08,32426.79,9.1,9.1,0,21,8.7,27.0,296
17,202125100,63,30.1,22.8,44744.84,34061.52,13.8,13.8,0,21,8.1,29.5,248
17,202125200,51,31.3,24.1,44668.17,40911.23,0.7,0.7,0,7,5.4,23.4,320
17,202125300,1,32.8,24.4,44591.12,41992.84,0.0,0.0,0,0,4.9,15.8,272
17,202125400,1,33.6,24.4,44513.75,41916.88,0.0,0.0,0,0,7.3,15.5,140
17,202125500,63,34.3,24.2,44436.11,41516.2,8.1,8.1,0,6,7.7,16.6,108
17,202125600,65,29.4,23.7,44358.24,22220.59,22.5,22.5,0,14,7.9,20.9,253
17,202125700,63,29.2,24.5,44280.2,19949.39,14.0,14.0,0,20,6.1,27.4,240
17,202125800,61,28.2,24.1,44202.02,11728.76,7.5,7.5,0,15,9.8,23.4,121
17,202125900,63,30.3,24.2,44123.77,25136.14,4.2,4.2,0,7,9.0,24.5,140
17,202126000,63,30.1,24.7,44045.5,29278.27,10.1,10.1,0,10,8.4,27.0,130
17,202126100,61,30.0,24.4,43967.24,35969.98,5.4,5.4,0,10,12.3,31.3,134
17,202126200,55,31.7,24.1,43889.05,37824.82,3.8,3.8,0,10,12.8,30.2,152
17,202126300,51,30.4,24.3,43810.96,27272.75,0.4,0.4,0,3,4.8,16.9,284
17,202126400,51,31.5,23.8,43733.05,40311.51,0.7,0.7,0,3,7.2,15.8,122
17,202126500,63,30.4,23.6,43655.34,30518.12,14.7,14.7,0,19,10.7,27.7,124
17,202126600,53,28.8,23.1,43577.89,33416.93,1.2,1.2,0,7,8.1,26.3,89
17,202126700,63,30.0,24.0,43500.75,29252.77,9.4,9.4,0,22,6.6,31.7,111
17,202126800,53,28.8,23.0,43423.87,34861.43,1.9,1.9,0,11,8.2,24.1,231
17,202126900,51,30.6,23.1,43346.71,39349.06,1.1,1.1,0,9,7.3,23.8,163
17,202127000,53,31.1,23.2,43269.23,39171.04,0.5,0.5,0,1,9.2,24.1,143
17,202127100,3,32.0,23.4,43191.48,37821.33,0.0,0.0,0,0,5.7,18.0,129
17,202127200,53,31.9,24.3,43113.53,39131.91,0.9,0.9,0,2,10.5,21.6,38
17,202127300,53,32.8,23.5,43035.41,39112.08,1.7,1.7,0,4,5.9,16.9,90
17,202127400,51,32.2,23.3,42957.19,34805.48,0.1,0.1,0,1,5.8,19.1,129
17,202127500,51,31.7,23.4,42878.91,35561.7,0.5,0.5,0,3,8.8,23.4,143
17,202127600,51,31.6,22.0,42800.63,39062.16,0.5,0.5,0,4,10.8,27.0,149
17,202127700,51,31.1,23.8,42722.4,38884.66,0.2,0.2,0,1,7.7,17.6,124
17,202127800,51,31.8,22.5,42644.28,39009.19,0.1,0.1,0,1,6.6,17.6,156
17,202127900,51,32.3,22.9,42566.31,38987.65,0.6,0.6,0,5,5.6,20.2,333
17,202128000,51,32.7,22.0,42488.56,38156.62,0.5,0.5,0,4,11.9,29.2,339
17,202128100,51,32.7,23.1,42411.07,38943.38,0.1,0.1,0,1,13.8,31.7,359
17,202128200,65,27.0,21.2,42333.91,48.65,69.3,69.3,0,21,12.3,44.6,305
17,202128300,65,25.0,20.8,42257.12,0.0,72.2,72.2,0,24,15.4,48.2,340
17,202128400,63,22.1,17.8,42180.77,0.0,25.4,25.4,0,10,8.3,38.2,279
17,202128500,3,27.4,19.9,42104.91,38849.27,0.0,0.0,0,0,18.4,40.7,343
17,202128600,63,27.0,19.1,42029.59,16001.17,24.1,24.1,0,12,17.4,39.6,326
17,202128700,63,22.1,19.6,41954.88,0.0,34.0,34.0,0,23,12.4,26.3,291
17,202128800,63,21.7,19.8,41880.72,0.0,38.5,38.5,0,13,7.7,16.6,265
17,202128900,61,22.0,17.0,41806.54,1859.71,7.9,7.9,0,15,10.1,22.7,314
17,202129000,61,23.5,17.2,41732.28,17485.02,3.0,3.0,0,3,13.1,32.0,354
17,202129100,53,21.1,18.2,41658.01,0.0,3.7,3.7,0,14,7.3,16.2,202
17,202129200,51,25.9,19.1,41583.79,9557.94,0.2,0.2,0,2,11.5,27.4,133
17,202129300,65,29.3,17.8,41509.68,20240.57,27.6,27.6,0,11,12.5,29.9,160
17,202129400,65,23.2,17.7,41435.73,21554.31,19.9,19.9,0,4,10.1,23.4,51
17,202129500,3,20.3,14.0,41362.02,1195.93,0.0,0.0,0,0,10.9,23.8,360
17,202129600,3,23.4,14.5,41288.62,35179.13,0.0,0.0,0,0,13.2,29.9,199
17,202129700,2,23.8,15.8,41215.57,32025.68,0.0,0.0,0,0,9.1,22.7,20
17,202129800,3,25.6,16.4,41142.95,38481.02,0.0,0.0,0,0,10.2,23.4,143
17,202129900,3,25.6,17.4,41070.84,33947.45,0.0,0.0,0,0,4.8,14.0,218
17,202130000,3,27.1,17.1,40999.27,37661.25,0.0,0.0,0,0,8.9,21.2,86
17,202130100,63,24.8,20.0,40928.35,10588.38,10.0,10.0,0,13,7.9,20.2,193
17,202130200,61,23.8,18.9,40858.12,0.0,7.6,7.6,0,19,5.7,13.3,167
17,202130300,61,23.6,18.5,40788.66,9507.3,6.6,6.6,0,13,9.6,20.2,186
17,202130400,61,21.8,18.9,40720.05,0.0,7.9,7.9,0,23,6.7,13.7,172
17,202130500,51,22.3,19.1,40652.36,0.0,1.0,1.0,0,8,4.3,10.1,171
17,202130600,55,21.8,18.8,40585.64,0.0,4.5,4.5,0,11,6.1,14.0,166
17,202130700,51,23.1,19.2,40520.0,0.0,0.6,0.6,0,4,7.0,15.1,118
17,202130800,51,28.0,21.4,40455.38,23335.5,0.8,0.8,0,7,11.9,27.7,151
17,202130900,51,29.4,23.0,40391.17,31552.83,1.1,1.1,0,7,11.8,27.4,161
17,202131000,53,29.0,22.9,40327.34,26645.31,1.4,1.4,0,6,10.7,25.2,141
17,202131100,63,27.3,15.7,40263.93,23036.81,6.3,6.3,0,10,14.8,29.5,352
17,202131200,51,19.8,13.7,40201.03,16235.28,0.1,0.1,0,1,12.0,24.8,36
17,202131300,3,22.6,14.9,40138.7,34074.95,0.0,0.0,0,0,9.5,21.6,81
17,202131400,1,22.4,14.0,40077.02,35414.32,0.0,0.0,0,0,7.6,17.3,180
17,202131500,3,22.6,13.8,40016.05,36724.95,0.0,0.0,0,0,8.1,14.0,197
17,202131600,3,22.1,13.8,39955.87,17898.59,0.0,0.0,0,0,8.1,21.2,7
17,202131700,51,22.8,15.1,39896.55,30647.14,0.1,0.1,0,1,11.3,23.0,240
17,202131800,51,22.6,15.9,39838.17,32096.24,0.3,0.3,0,2,7.4,15.1,160
17,202131900,51,21.8,16.4,39780.81,13253.02,0.5,0.5,0,4,8.0,19.1,131
17,202132000,51,20.3,18.5,39724.54,0.0,2.3,2.3,0,17,5.4,13.3,178
17,202132100,55,19.9,14.9,39669.43,0.0,2.5,2.5,0,4,10.5,22.7,301
17,202132200,3,23.0,13.4,39615.57,32005.82,0.0,0.0,0,0,10.7,24.8,145
17,202132300,51,23.0,14.9,39563.04,13748.16,0.9,0.9,0,5,11.1,25.6,129
17,202132400,63,25.2,19.0,39511.93,24684.99,10.8,10.8,0,10,12.2,27.0,149
17,202132500,63,24.9,15.9,39462.3,15680.23,11.2,11.2,0,15,10.0,21.2,332
17,202132600,51,18.3,13.1,39414.24,10741.71,0.2,0.2,0,2,13.1,28.4,27
17,202132700,3,18.7,13.5,39367.84,26686.86,0.0,0.0,0,0,10.7,23.4,357
17,202132800,51,17.4,13.1,39323.09,1566.95,1.0,1.0,0,5,6.2,15.5,262
17,202132900,3,21.6,13.1,39279.47,31990.03,0.0,0.0,0,0,8.5,23.0,231
17,202133000,3,24.2,11.4,39236.94,35254.58,0.0,0.0,0,0,10.2,22.7,101
17,202133100,1,22.7,12.5,39195.56,35469.73,0.0,0.0,0,0,7.7,19.4,146
17,202133200,1,23.3,12.6,39155.37,35376.98,0.0,0.0,0,0,4.9,14.4,169
17,202133300,3,24.2,13.5,39116.44,35378.38,0.0,0.0,0,0,9.6,22.3,276
17,202133400,2,21.9,10.2,39078.81,35149.68,0.0,0.0,0,0,16.6,36.0,352
17,202133500,1,20.9,9.0,39042.54,35299.98,0.0,0.0,0,0,9.2,16.6,75
17,202133600,1,21.1,8.9,39007.68,35388.26,0.0,0.0,0,0,8.2,14.8,175
17,202133700,1,22.1,9.2,38974.29,35314.03,0.0,0.0,0,0,8.3,16.9,153
17,202133800,1,21.9,9.6,38942.43,35245.63,0.0,0.0,0,0,7.4,15.5,164
17,202133900,2,23.0,10.7,38912.15,35183.14,0.0,0.0,0,0,7.2,18.0,183
17,202134000,0,22.4,10.9,38883.5,35198.18,0.0,0.0,0,0,8.1,14.8,179
17,202134100,0,21.1,11.7,38856.53,35213.98,0.0,0.0,0,0,8.7,18.7,121
17,202134200,51,21.5,11.7,38831.31,35230.53,0.3,0.3,0,3,8.0,15.5,155
17,202134300,51,20.3,13.3,38807.89,1577.59,0.4,0.4,0,3,4.5,11.9,131
17,202134400,51,22.9,13.7,38786.32,13405.58,0.7,0.7,0,6,8.7,21.2,120
