location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
16,201811700,61,32.6,26.1,44718.49,42203.95,2.1,2.1,0,4,17.6,34.6,105
16,201811800,51,32.4,25.6,44745.25,42227.55,0.5,0.5,0,4,19.8,41.0,110
16,201811900,61,31.6,25.6,44771.71,31836.17,4.0,4.0,0,6,16.6,37.1,119
16,201812000,63,31.8,25.1,44797.84,42226.75,4.1,4.1,0,5,13.2,31.0,128
16,201812100,63,33.2,24.8,44823.61,42296.35,5.0,5.0,0,4,12.3,29.9,132
16,201812200,63,33.2,24.5,44848.99,42318.54,5.6,5.6,0,7,10.2,25.2,63
16,201812300,63,33.1,24.4,44873.96,40998.5,4.8,4.8,0,7,17.2,36.0,97
16,201812400,63,32.2,25.0,44898.54,40896.86,8.0,8.0,0,7,10.3,31.0,83
16,201812500,65,30.2,25.0,44922.9,16725.44,12.1,12.1,0,12,14.7,32.8,112
16,201812600,63,32.4,24.6,44947.07,36330.24,6.5,6.5,0,7,8.9,34.6,177
16,201812700,63,32.0,25.5,44971.02,40714.95,6.8,6.8,0,6,10.7,25.9,213
16,201812800,63,32.5,25.5,44994.73,28990.31,9.5,9.5,0,5,14.1,32.0,213
16,201812900,65,31.8,24.8,45018.19,19191.45,12.0,12.0,0,8,17.2,36.7,191
16,201813000,61,32.0,23.9,45041.36,41134.26,4.7,4.7,0,7,15.2,34.2,68
16,201813100,61,32.0,25.1,45064.23,42503.67,3.7,3.7,0,6,10.7,27.7,113
16,201813200,63,32.4,24.6,45086.77,42522.79,8.7,8.7,0,10,13.7,31.0,106
16,201813300,51,32.0,25.0,45108.97,42541.56,0.8,0.8,0,7,16.6,34.6,99
16,201813400,63,32.0,25.1,45130.79,42559.99,4.5,4.5,0,3,14.5,32.4,86
16,201813500,63,32.2,25.0,45152.21,42578.04,4.9,4.9,0,8,13.7,33.1,95
16,201813600,63,31.5,25.2,45173.22,42303.78,6.4,6.4,0,8,11.0,28.1,124
16,201813700,65,32.9,24.9,45193.78,42375.35,9.2,9.2,0,4,10.7,28.8,132
16,201813800,61,32.3,24.7,45213.87,41367.61,4.9,4.9,0,11,9.6,26.3,128
16,201813900,61,32.7,25.1,45233.47,31896.73,3.0,3.0,0,6,7.0,20.5,291
16,201814000,63,32.0,24.5,45252.55,38296.34,3.8,3.8,0,6,5.8,23.4,36
16,201814100,63,32.3,25.2,45271.09,42677.54,8.9,8.9,0,8,11.2,28.1,107
16,201814200,65,30.8,24.7,45289.06,19466.19,17.4,17.4,0,9,12.2,30.6,94
16,201814300,63,31.5,24.0,45306.43,20215.94,13.8,13.8,0,12,17.9,36.0,106
16,201814400,63,31.4,24.0,45323.21,26474.78,4.5,4.5,0,6,14.4,34.9,120
16,201814500,63,32.3,25.3,45339.54,30363.05,3.9,3.9,0,3,10.8,30.2,95
16,201814600,61,32.3,25.1,45355.43,40067.38,2.3,2.3,0,6,9.0,27.4,291
16,201814700,61,32.3,25.0,45370.87,26068.38,3.1,3.1,0,8,8.7,29.2,91
16,201814800,63,33.4,25.5,45385.83,31443.4,6.8,6.8,0,4,8.1,34.2,94
16,201814900,63,30.5,25.2,45400.31,19933.81,7.2,7.2,0,9,13.8,28.4,106
16,201815000,63,31.8,25.0,45414.29,25435.56,9.4,9.4,0,13,13.4,33.5,118
16,201815100,63,30.5,24.2,45427.76,35492.64,17.2,17.2,0,9,8.7,26.6,199
16,201815200,63,29.7,24.7,45440.7,35259.23,11.0,11.0,0,11,14.0,29.9,273
16,201815300,63,25.9,24.4,45453.09,0.0,20.2,20.2,0,16,13.7,27.0,281
16,201815400,63,28.6,24.7,45464.92,6195.72,15.5,15.5,0,13,19.5,40.0,288
16,201815500,61,29.9,25.0,45476.17,29292.79,8.6,8.6,0,13,20.2,42.5,247
16,201815600,63,31.0,25.6,45486.84,39962.92,5.6,5.6,0,6,17.3,43.2,233
16,201815700,61,31.6,26.6,45496.89,26183.73,3.3,3.3,0,8,18.5,43.2,262
16,201815800,53,31.3,25.6,45506.32,33983.06,2.1,2.1,0,8,19.4,38.5,265
16,201815900,63,30.5,25.1,45515.12,19173.66,19.3,19.3,0,19,20.9,45.0,270
16,201816000,53,31.4,25.7,45523.27,22132.6,1.8,1.8,0,9,18.7,37.8,237
16,201816100,61,30.3,26.0,45530.75,7346.18,1.9,1.9,0,4,14.9,29.9,226
16,201816200,61,30.1,25.3,45537.55,19077.49,5.7,5.7,0,10,14.5,41.0,220
16,201816300,63,31.0,26.5,45543.65,34717.56,7.7,7.7,0,10,15.5,34.9,215
16,201816400,51,31.9,25.4,45549.05,36257.34,0.3,0.3,0,1,14.2,30.2,227
16,201816500,53,31.4,26.0,45553.79,36437.85,1.5,1.5,0,3,18.8,42.5,253
16,201816600,63,31.3,24.8,45557.89,33333.24,5.5,5.5,0,9,22.6,49.7,247
16,201816700,61,28.0,25.5,45561.34,304.34,10.4,10.4,0,19,17.6,45.0,256
16,201816800,55,30.1,24.8,45564.14,5828.47,6.9,6.9,0,17,21.1,50.4,244
16,201816900,61,28.9,24.8,45566.29,16016.2,10.3,10.3,0,18,21.5,50.4,228
16,201817000,63,30.4,24.5,45567.8,25044.61,8.0,8.0,0,15,19.3,53.6,220
16,201817100,63,30.7,24.4,45568.67,40699.78,10.5,10.5,0,12,20.0,45.4,233
16,201817200,53,31.4,24.8,45568.89,41067.57,1.5,1.5,0,7,15.9,33.5,250
16,201817300,61,31.9,24.5,45568.47,34986.29,3.3,3.3,0,5,15.9,34.2,257
16,201817400,63,31.6,25.6,45567.41,30846.13,5.8,5.8,0,7,14.6,33.1,252
16,201817500,63,31.2,24.6,45565.72,36316.86,7.7,7.7,0,10,20.2,41.8,246
16,201817600,61,30.2,23.7,45563.39,40353.75,8.0,8.0,0,12,18.2,37.1,257
16,201817700,63,30.5,23.2,45560.43,30189.44,9.2,9.2,0,9,11.3,28.8,228
16,201817800,65,29.8,23.7,45556.84,21227.06,15.1,15.1,0,9,12.4,26.6,178
16,201817900,53,31.2,23.9,45552.62,40580.23,1.4,1.4,0,8,12.3,27.7,242
16,201818000,63,30.8,24.6,45547.79,42879.01,4.1,4.1,0,8,13.5,30.2,260
16,201818100,51,31.2,24.4,45542.33,42865.09,1.1,1.1,0,8,15.0,32.8,243
16,201818200,63,30.5,24.6,45536.26,40701.59,8.8,8.8,0,9,20.2,46.1,236
16,201818300,63,28.9,24.5,45529.57,31753.12,10.2,10.2,0,13,18.7,43.6,235
16,201818400,63,29.8,23.9,45522.27,27520.32,21.6,21.6,0,21,18.0,39.6,238
16,201818500,61,30.3,24.2,45514.27,36946.2,5.1,5.1,0,11,20.6,44.6,246
16,201818600,63,30.5,23.9,45505.58,42799.31,9.2,9.2,0,19,22.5,49.0,240
16,201818700,61,28.7,24.5,45496.21,5169.05,5.4,5.4,0,11,19.0,47.9,241
16,201818800,63,27.7,25.1,45486.19,9932.62,15.9,15.9,0,20,15.5,49.3,264
16,201818900,61,29.7,24.8,45475.54,31955.21,13.3,13.3,0,20,18.8,46.4,257
16,201819000,61,29.8,24.7,45464.27,37928.68,9.8,9.8,0,23,19.1,51.5,255
16,201819100,63,28.1,24.4,45452.39,21235.74,15.0,15.0,0,24,24.5,55.8,267
16,201819200,63,30.0,24.2,45439.93,26943.62,27.2,27.2,0,18,26.9,53.3,262
16,201819300,61,28.8,25.1,45426.91,11948.93,9.9,9.9,0,19,19.4,53.3,259
16,201819400,63,29.0,24.4,45413.35,24359.37,15.0,15.0,0,20,19.2,54.0,255
16,201819500,63,27.4,24.7,45399.26,5234.71,18.9,18.9,0,19,17.7,54.7,240
16,201819600,55,29.9,25.7,45384.66,24618.5,3.3,3.3,0,9,21.8,54.4,238
16,201819700,61,30.2,25.4,45369.56,24374.59,5.0,5.0,0,14,21.6,46.1,250
16,201819800,63,28.3,25.2,45353.99,7748.35,10.7,10.7,0,24,21.1,53.6,249
16,201819900,63,30.1,24.6,45337.97,27206.64,20.5,20.5,0,22,24.6,60.5,235
16,201820000,63,30.8,24.3,45321.52,35064.41,10.7,10.7,0,9,20.9,54.0,216
16,201820100,63,29.6,24.8,45304.64,22272.82,9.4,9.4,0,11,19.5,51.8,225
16,201820200,61,29.9,25.8,45287.36,18086.44,6.0,6.0,0,9,18.8,58.0,249
16,201820300,53,30.5,26.1,45269.7,36640.91,3.8,3.8,0,11,25.9,59.0,237
16,201820400,51,31.0,26.1,45251.64,42577.86,1.0,1.0,0,5,25.0,49.3,245
16,201820500,51,30.3,25.4,45233.02,42566.87,1.4,1.4,0,9,21.4,49.0,244
16,201820600,61,29.6,25.1,45213.85,39371.37,8.6,8.6,0,13,19.3,47.9,247
16,201820700,63,30.6,24.7,45194.15,38234.47,8.1,8.1,0,11,18.4,52.6,251
16,201820800,63,30.1,24.5,45173.95,26305.49,8.9,8.9,0,16,16.6,44.6,243
16,201820900,61,29.3,24.7,45153.26,26665.77,8.6,8.6,0,13,19.1,47.2,244
16,201821000,63,30.5,24.4,45132.12,27854.16,12.9,12.9,0,16,18.5,42.1,243
16,201821100,63,29.0,24.4,45110.55,11251.54,10.8,10.8,0,11,16.0,43.2,253
16,201821200,51,31.0,25.3,45088.57,41685.3,1.2,1.2,0,9,20.3,46.8,280
16,201821300,61,30.3,24.8,45066.21,40550.12,3.3,3.3,0,14,21.5,47.9,269
16,201821400,61,28.8,24.7,45043.5,26668.04,15.6,15.6,0,16,23.0,55.8,265
16,201821500,61,28.9,25.2,45020.46,15306.63,3.8,3.8,0,6,17.4,45.4,250
16,201821600,63,30.2,25.5,44997.1,32593.33,8.8,8.8,0,12,20.5,58.0,262
16,201821700,63,29.8,24.5,44973.46,21836.02,11.1,11.1,0,10,20.3,58.7,263
16,201821800,61,28.7,24.4,44949.55,26179.12,7.8,7.8,0,19,20.2,52.6,274
16,201821900,63,27.9,24.8,44925.41,1559.21,32.4,32.4,0,24,23.8,58.3,277
16,201822000,61,27.4,24.4,44901.04,3009.18,22.7,22.7,0,24,21.3,50.0,268
16,201822100,61,28.2,24.3,44876.48,12657.42,6.6,6.6,0,17,25.4,59.0,251
16,201822200,61,28.6,24.5,44851.73,29667.07,8.9,8.9,0,16,23.9,55.4,238
16,201822300,53,30.1,24.7,44826.84,33364.33,1.8,1.8,0,9,25.4,60.8,246
16,201822400,51,30.8,24.9,44801.77,37021.33,1.6,1.6,0,6,25.2,49.3,247
16,201822500,51,30.3,25.6,44776.34,23215.27,1.0,1.0,0,7,17.2,47.2,218
16,201822600,63,30.6,25.7,44750.55,21990.82,9.9,9.9,0,11,19.4,52.2,227
16,201822700,61,30.0,24.5,44724.41,32735.37,8.2,8.2,0,14,20.2,43.6,244
16,201822800,63,30.0,25.8,44697.94,37546.21,5.7,5.7,0,7,21.5,57.2,250
16,201822900,63,31.2,24.3,44671.18,40227.36,10.8,10.8,0,13,28.7,61.6,239
16,201823000,63,29.8,23.9,44644.15,25454.54,11.2,11.2,0,12,17.1,51.1,220
16,201823100,63,27.7,24.5,44616.87,1338.63,16.1,16.1,0,19,16.4,35.3,217
16,201823200,63,30.2,24.3,44589.36,18950.62,7.4,7.4,0,9,17.6,43.6,235
16,201823300,63,29.5,25.1,44561.64,33156.98,10.8,10.8,0,13,19.5,42.5,243
16,201823400,63,30.1,24.5,44533.74,39390.21,12.2,12.2,0,16,21.0,47.2,228
16,201823500,61,29.9,25.2,44505.69,28089.97,6.2,6.2,0,11,17.9,46.1,231
16,201823600,55,30.6,24.6,44477.49,41964.47,3.1,3.1,0,10,19.1,44.3,241
16,201823700,51,30.7,24.8,44449.17,40823.37,2.5,2.5,0,9,20.2,45.0,267
16,201823800,51,30.4,25.1,44420.75,32932.27,1.1,1.1,0,7,16.3,34.2,259
16,201823900,55,29.5,25.1,44392.26,35267.59,4.8,4.8,0,7,16.4,42.8,246
16,201824000,51,30.9,24.2,44363.71,34060.98,1.2,1.2,0,8,15.9,42.1,247
16,201824100,53,30.8,25.0,44335.12,41871.92,2.2,2.2,0,7,18.8,45.0,244
16,201824200,51,31.2,24.6,44306.52,41845.71,0.8,0.8,0,4,18.9,44.6,228
16,201824300,63,30.7,24.6,44277.91,41819.42,4.1,4.1,0,7,14.6,37.8,242
16,201824400,63,29.1,25.4,44249.3,38967.03,7.4,7.4,0,6,21.7,44.3,270
16,201824500,63,29.4,24.7,44220.46,32045.21,9.5,9.5,0,8,20.7,43.6,263
16,201824600,63,27.8,24.0,44191.41,1827.71,16.3,16.3,0,20,17.6,38.5,237
16,201824700,53,29.1,24.2,44162.15,33015.88,2.1,2.1,0,11,17.7,46.1,257
16,201824800,51,30.4,25.2,44132.7,41683.85,0.8,0.8,0,5,20.6,49.3,275
16,201824900,55,30.5,25.5,44103.1,30784.44,1.8,1.8,0,6,19.2,44.6,273
16,201825000,63,29.3,23.3,44073.36,20190.3,19.7,19.7,0,18,19.8,40.0,254
16,201825100,65,26.2,24.0,44043.49,1189.65,23.6,23.6,0,14,18.0,36.7,231
16,201825200,63,29.8,23.5,44013.52,35731.68,11.3,11.3,0,10,14.6,32.0,225
16,201825300,53,30.9,24.9,43983.47,37233.93,2.3,2.3,0,8,17.2,34.6,253
16,201825400,61,30.1,25.4,43953.36,41357.15,6.3,6.3,0,10,18.9,42.5,259
16,201825500,63,29.5,24.4,43923.21,26997.28,13.8,13.8,0,15,21.6,42.8,255
16,201825600,63,27.2,24.3,43893.04,15875.91,18.7,18.7,0,21,20.3,42.1,246
16,201825700,65,28.3,24.0,43862.86,13550.73,52.0,52.0,0,22,21.1,45.7,257
16,201825800,63,28.9,24.5,43832.7,22268.29,18.8,18.8,0,21,21.6,50.8,258
16,201825900,63,29.2,24.4,43802.56,25613.39,20.4,20.4,0,24,24.8,55.4,251
16,201826000,55,28.1,24.1,43772.49,1976.98,6.4,6.4,0,24,18.8,45.7,241
16,201826100,63,27.6,23.8,43742.48,5953.49,9.5,9.5,0,14,14.6,43.2,254
16,201826200,61,30.6,23.7,43712.57,40646.6,5.3,5.3,0,9,17.1,37.4,309
16,201826300,63,29.9,23.5,43682.76,39210.37,12.1,12.1,0,14,8.3,24.5,37
16,201826400,63,29.9,23.7,43653.04,34058.33,8.1,8.1,0,8,7.4,24.8,68
16,201826500,63,28.9,23.1,43623.21,23241.23,15.4,15.4,0,10,10.8,32.0,106
16,201826600,63,31.1,23.3,43593.25,28985.58,13.8,13.8,0,10,11.2,25.6,147
16,201826700,51,32.1,22.7,43563.19,40862.86,0.2,0.2,0,2,10.5,24.5,258
16,201826800,2,31.7,24.9,43533.04,41100.12,0.0,0.0,0,0,14.4,29.5,262
16,201826900,63,31.3,25.3,43502.81,27309.9,5.7,5.7,0,7,14.1,34.9,266
16,201827000,63,30.8,24.7,43472.54,37459.07,7.9,7.9,0,7,17.0,37.4,256
16,201827100,55,31.1,24.1,43442.25,39268.16,3.2,3.2,0,10,14.8,32.8,255
16,201827200,63,31.9,24.0,43411.95,34273.67,6.6,6.6,0,7,10.1,25.6,323
16,201827300,61,30.0,24.0,43381.65,25694.24,5.4,5.4,0,9,7.5,20.9,63
16,201827400,65,31.6,23.7,43351.39,36949.88,35.0,35.0,0,17,9.5,23.8,19
16,201827500,63,29.0,23.8,43321.18,22652.91,13.9,13.9,0,17,8.5,20.5,27
16,201827600,63,29.8,24.1,43291.05,16546.63,14.2,14.2,0,18,10.0,23.4,81
16,201827700,65,30.4,23.5,43261.0,19284.27,30.1,30.1,0,14,12.3,28.1,91
16,201827800,65,30.1,23.9,43231.07,21675.86,60.3,60.3,0,21,14.0,30.2,78
16,201827900,63,29.2,23.4,43201.27,22046.69,22.5,22.5,0,18,16.8,34.6,89
16,201828000,63,29.2,23.7,43171.63,32277.55,12.2,12.2,0,12,17.1,36.4,95
16,201828100,63,31.4,23.9,43142.16,39159.57,5.4,5.4,0,10,14.4,33.1,76
16,201828200,51,31.8,24.1,43112.88,39973.86,0.5,0.5,0,4,14.1,29.9,81
16,201828300,51,31.4,24.2,43083.82,39771.84,0.6,0.6,0,6,15.0,31.7,77
16,201828400,61,31.4,25.0,43054.95,39671.93,5.2,5.2,0,8,15.7,33.5,76
16,201828500,53,31.8,23.8,43026.06,39865.86,2.4,2.4,0,9,15.1,36.0,57
16,201828600,61,30.8,22.9,42997.13,38303.09,5.2,5.2,0,11,8.2,28.8,63
16,201828700,65,30.7,24.3,42968.18,39381.82,10.4,10.4,0,7,16.0,34.9,98
16,201828800,63,30.6,23.8,42939.25,35801.47,4.0,4.0,0,7,13.2,30.2,94
16,201828900,53,31.1,23.3,42910.34,39475.52,2.5,2.5,0,10,12.6,28.4,107
16,201829000,61,31.1,23.8,42881.47,39198.86,5.1,5.1,0,9,12.2,27.0,286
16,201829100,65,30.8,23.3,42852.69,18961.02,35.8,35.8,0,18,14.4,31.0,280
16,201829200,65,26.0,23.3,42824.0,1281.38,63.5,63.5,0,22,16.3,29.9,303
16,201829300,63,30.4,23.9,42795.43,37245.15,3.8,3.8,0,8,14.2,31.0,145
16,201829400,63,30.9,23.6,42767.02,39198.77,7.4,7.4,0,12,12.3,29.9,128
16,201829500,63,31.6,24.0,42738.77,39196.75,7.3,7.3,0,8,7.7,26.3,43
16,201829600,63,30.0,23.1,42710.71,34987.27,23.2,23.2,0,20,14.2,35.3,71
16,201829700,65,28.1,23.6,42682.88,2221.35,46.0,46.0,0,15,16.6,32.4,78
16,201829800,51,30.3,24.9,42655.28,39267.82,1.9,1.9,0,12,18.0,37.4,101
16,201829900,53,30.7,25.1,42627.96,39179.77,2.4,2.4,0,8,16.1,39.6,99
16,201830000,61,30.9,24.0,42600.93,39173.2,6.0,6.0,0,13,18.9,39.6,82
16,201830100,61,31.1,23.7,42574.22,39046.75,6.0,6.0,0,9,14.7,37.8,80
16,201830200,61,30.0,24.6,42547.86,33522.89,8.7,8.7,0,14,15.3,33.8,68
16,201830300,51,31.0,23.5,42521.87,39147.52,0.4,0.4,0,4,18.8,39.6,78
16,201830400,51,30.8,22.6,42496.24,39213.55,0.1,0.1,0,1,15.4,30.6,69
16,201830500,51,30.7,24.4,42470.74,39125.4,0.5,0.5,0,3,13.9,29.2,63
16,201830600,53,30.7,24.7,42445.34,39113.0,1.0,1.0,0,5,16.0,32.4,74
16,201830700,63,30.9,24.5,42420.07,34347.82,6.1,6.1,0,15,14.3,36.7,69
16,201830800,61,30.8,24.6,42394.96,35230.13,3.9,3.9,0,5,14.5,37.8,76
16,201830900,61,31.2,24.0,42370.03,38940.97,3.6,3.6,0,9,13.4,33.1,64
16,201831000,61,31.4,24.2,42345.31,38924.47,5.9,5.9,0,14,12.7,34.9,59
16,201831100,61,27.1,24.5,42320.83,1465.76,14.5,14.5,0,21,19.7,42.1,76
16,201831200,63,29.5,25.2,42296.62,32580.25,7.2,7.2,0,8,23.0,45.7,89
16,201831300,53,30.2,25.0,42272.69,38870.98,3.0,3.0,0,13,20.2,43.2,88
16,201831400,51,30.5,24.8,42249.09,38851.88,0.9,0.9,0,7,21.4,43.9,93
16,201831500,51,30.6,24.6,42225.83,38896.19,1.4,1.4,0,8,21.3,42.8,87
16,201831600,61,30.4,24.3,42202.95,38811.87,4.1,4.1,0,8,16.8,42.1,88
16,201831700,2,30.6,24.0,42180.47,36985.83,0.0,0.0,0,0,16.8,36.0,92
16,201831800,51,29.8,24.8,42158.43,28045.49,0.4,0.4,0,3,17.7,35.3,89
16,201831900,53,29.7,25.4,42136.86,34690.16,1.8,1.8,0,7,18.3,39.2,98
16,201832000,65,29.9,23.6,42115.78,35235.94,13.7,13.7,0,9,18.7,39.6,99
16,201832100,63,31.3,23.6,42095.23,35042.5,5.0,5.0,0,7,8.9,20.9,123
16,201832200,63,31.3,23.5,42075.23,28624.14,6.7,6.7,0,7,15.2,34.9,327
16,201832300,63,29.3,23.8,42055.82,27014.55,21.8,21.8,0,22,11.7,23.0,110
16,201832400,53,29.7,23.9,42036.99,38389.88,1.6,1.6,0,8,22.1,46.8,99
16,201832500,53,30.9,22.6,42018.53,38605.04,1.8,1.8,0,8,17.0,38.5,94
16,201832600,51,30.8,23.1,42000.42,38579.02,1.7,1.7,0,8,12.6,30.6,96
16,201832700,51,30.4,25.0,41982.7,37319.36,0.9,0.9,0,4,13.0,31.0,296
16,201832800,51,30.1,25.6,41965.37,31513.65,0.3,0.3,0,1,14.6,31.0,321
16,201832900,63,29.3,24.1,41948.46,16905.34,11.0,11.0,0,6,14.1,29.9,303
16,201833000,63,29.8,22.6,41931.99,29073.45,5.5,5.5,0,3,10.3,25.9,3
16,201833100,53,30.5,23.8,41915.99,38437.66,1.9,1.9,0,5,10.8,27.0,92
16,201833200,55,29.6,24.8,41900.48,38106.32,2.0,2.0,0,6,16.2,37.1,71
16,201833300,51,30.9,24.1,41885.48,38440.47,0.3,0.3,0,3,21.0,41.8,77
16,201833400,51,30.8,24.6,41871.02,38482.67,0.6,0.6,0,3,20.6,41.0,77
16,201833500,51,30.6,23.9,41857.11,38376.39,0.4,0.4,0,4,19.5,39.2,72
16,201833600,53,31.0,25.1,41843.78,38343.81,1.2,1.2,0,7,19.0,38.5,78
16,201833700,61,30.4,24.5,41831.06,33422.28,5.2,5.2,0,8,22.4,46.4,78
16,201833800,51,30.8,24.4,41818.96,37371.98,0.7,0.7,0,7,23.5,49.3,83
16,201833900,51,31.0,24.5,41807.51,36560.36,0.6,0.6,0,5,21.0,42.5,85
16,201834000,61,30.9,25.2,41796.74,38211.55,5.4,5.4,0,8,20.7,45.0,77
16,201834100,63,30.9,24.9,41786.66,36312.14,12.6,12.6,0,19,19.4,49.3,82
16,201834200,51,30.7,24.9,41777.3,36130.09,0.6,0.6,0,6,21.4,42.5,81
16,201834300,63,29.5,24.7,41768.69,23939.63,8.4,8.4,0,9,20.2,43.9,80
16,201834400,51,30.7,24.6,41760.82,37112.66,0.6,0.6,0,5,21.3,46.8,79
16,201834500,63,29.5,24.4,41753.61,30628.1,10.1,10.1,0,6,19.6,51.8,73
16,201834600,51,31.2,25.2,41747.02,38079.64,0.4,0.4,0,4,21.9,49.0,74
16,201834700,61,30.4,23.1,41741.07,38072.54,1.8,1.8,0,5,25.5,58.0,68
16,201834800,51,30.6,24.8,41735.76,37768.96,1.6,1.6,0,8,23.6,51.5,67
16,201834900,63,29.4,24.7,41731.1,34054.78,10.3,10.3,0,11,22.4,56.9,74
16,201835000,53,29.9,24.8,41727.08,27215.52,1.7,1.7,0,9,20.2,55.4,77
16,201835100,51,30.5,25.0,41723.73,36446.5,0.2,0.2,0,2,23.7,56.5,79
16,201835200,2,30.9,25.4,41721.02,36000.0,0.0,0.0,0,0,27.3,52.9,84
16,201835300,61,29.8,23.9,41718.98,22940.54,3.4,3.4,0,10,14.0,32.4,86
16,201835400,55,30.6,23.7,41717.61,37108.26,3.1,3.1,0,10,16.4,34.9,81
16,201835500,55,30.2,23.8,41716.9,31851.68,3.2,3.2,0,10,9.1,27.7,98
16,201835600,53,30.2,23.3,41716.87,33698.78,0.7,0.7,0,3,7.2,27.0,130
16,201835700,63,30.2,23.1,41717.5,35864.3,21.6,21.6,0,15,12.6,29.5,131
16,201835800,63,29.1,23.5,41718.81,31502.44,9.7,9.7,0,17,10.6,31.7,68
16,201835900,65,29.7,23.1,41720.8,30914.6,18.6,18.6,0,16,11.2,31.0,122
16,201836000,65,29.6,23.7,41723.48,24582.28,33.2,33.2,0,15,9.5,25.6,236
16,201836100,63,29.0,23.8,41726.83,15192.39,12.5,12.5,0,12,9.7,26.6,311
16,201836200,63,29.3,23.3,41730.87,21240.84,8.4,8.4,0,8,13.5,38.9,40
16,201836300,63,30.3,23.4,41735.59,31485.91,5.6,5.6,0,6,12.3,32.0,44
16,201836400,63,29.0,22.5,41741.02,30126.38,7.7,7.7,0,6,14.8,42.5,18
16,201836500,51,29.6,23.3,41747.2,34841.84,0.1,0.1,0,1,18.6,37.4,13
16,201900100,53,27.1,22.0,41754.12,12569.73,1.7,1.7,0,4,22.0,41.8,10
16,201900200,63,23.5,21.6,41761.79,0.0,33.4,33.4,0,21,25.3,60.5,17
16,201900300,63,27.3,22.7,41770.17,20507.86,32.9,32.9,0,22,33.4,62.6,72
16,201900400,51,29.3,24.6,41779.24,28873.02,2.1,2.1,0,11,34.0,65.2,89
16,201900500,51,29.7,24.0,41788.98,37129.95,0.5,0.5,0,3,27.7,53.6,86
16,201900600,51,29.8,24.2,41799.39,37694.36,1.1,1.1,0,7,26.8,51.5,83
16,201900700,1,29.6,24.0,41810.43,38394.62,0.0,0.0,0,0,28.8,56.2,86
16,201900800,51,29.0,23.0,41822.09,38034.05,1.4,1.4,0,8,21.4,47.9,76
16,201900900,51,29.9,24.0,41834.34,37888.27,0.2,0.2,0,2,23.4,45.7,83
16,201901000,51,30.0,23.9,41847.17,37986.01,0.4,0.4,0,3,23.1,45.7,88
16,201901100,53,30.5,24.7,41860.56,38254.91,1.2,1.2,0,4,19.9,48.2,81
16,201901200,51,30.4,24.7,41874.5,37628.82,0.8,0.8,0,3,24.0,50.8,83
16,201901300,51,30.5,23.0,41888.95,38234.18,0.8,0.8,0,6,21.4,42.8,86
16,201901400,2,30.8,22.8,41903.9,38526.08,0.0,0.0,0,0,15.1,32.0,85
16,201901500,53,30.5,22.8,41919.34,37423.57,3.2,3.2,0,11,13.5,24.8,70
16,201901600,61,30.0,24.4,41935.24,27156.55,3.0,3.0,0,5,19.4,48.2,82
16,201901700,51,29.6,24.2,41951.58,37940.47,0.2,0.2,0,2,25.2,49.3,78
16,201901800,53,29.2,23.8,41968.34,38391.47,1.5,1.5,0,4,27.3,58.3,79
16,201901900,3,30.5,23.2,41985.56,38336.85,0.0,0.0,0,0,24.2,48.2,83
16,201902000,51,30.7,23.3,42003.4,38448.5,0.3,0.3,0,2,18.2,36.0,86
16,201902100,53,29.9,23.1,42021.88,36332.79,2.0,2.0,0,9,14.8,34.9,88
16,201902200,55,28.7,23.1,42040.96,36831.28,5.2,5.2,0,13,13.1,27.0,85
16,201902300,51,28.7,21.9,42060.62,29748.53,0.8,0.8,0,5,18.3,37.8,86
16,201902400,2,29.6,21.3,42080.83,38721.48,0.0,0.0,0,0,17.2,34.9,86
16,201902500,2,29.8,20.8,42101.55,38460.55,0.0,0.0,0,0,14.5,29.9,95
16,201902600,51,30.0,21.9,42122.75,38395.05,0.1,0.1,0,1,16.2,34.9,96
16,201902700,51,29.1,22.1,42144.41,33283.86,0.5,0.5,0,5,14.7,32.0,87
16,201902800,51,29.4,23.4,42166.49,16612.57,0.2,0.2,0,2,15.1,29.9,82
16,201902900,51,30.2,23.6,42188.97,37588.52,0.4,0.4,0,4,21.3,43.6,90
16,201903000,1,31.5,23.4,42211.82,38788.14,0.0,0.0,0,0,19.9,41.4,95
16,201903100,51,30.2,23.8,42235.02,38608.57,0.3,0.3,0,2,22.0,45.0,93
16,201903200,51,30.3,24.7,42258.52,38751.01,0.9,0.9,0,5,27.5,54.0,94
16,201903300,51,30.9,24.4,42282.31,38653.38,0.3,0.3,0,2,24.4,49.7,96
16,201903400,53,30.3,24.5,42306.36,38082.11,1.9,1.9,0,7,19.3,38.2,97
16,201903500,53,30.8,23.5,42330.63,38695.53,0.9,0.9,0,3,20.0,38.9,97
16,201903600,2,30.3,22.7,42355.12,38831.19,0.0,0.0,0,0,18.7,37.8,105
16,201903700,51,30.7,21.7,42379.78,38734.8,0.2,0.2,0,2,19.0,39.6,108
16,201903800,51,32.0,23.1,42404.59,38866.25,0.2,0.2,0,2,15.0,33.5,104
16,201903900,51,32.1,22.3,42429.58,38882.42,0.3,0.3,0,2,16.8,32.8,108
16,201904000,2,32.4,21.8,42454.98,38603.34,0.0,0.0,0,0,17.6,36.4,104
